position,person,personID,start,end,gender,DOB,DOD,image,enwiki
state deputy of Rio Grande do Sul,Franciane Bayer,Q59247072,2019-02-01,,female,1987,,,
state deputy of Rio Grande do Sul,Fábio Branco,Q59247083,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Dirceu Do Busato,Q59247149,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Neri O Carteiro,Q59247158,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Sofia Cavedon,Q59247163,2019-02-01,,female,,,,
state deputy of Rio Grande do Sul,Classmann,Q59247170,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Costella,Q59247179,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Gaúcho Da Geral,Q59247194,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Jeferson Fernandes,Q59247201,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Ruy Irigaray,Q59247214,2019-02-01,,male,1982-10-14,,Ruy Irigaray.jpg,
state deputy of Rio Grande do Sul,Professor Issur Koch,Q59247219,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Lara,Q59247230,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Airton Lima,Q59247238,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Eric Lins,Q59247246,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Vilmar Lourenço,Q59247268,2019-02-01,,male,1956-12-04,,,
state deputy of Rio Grande do Sul,Mainardi,Q59247275,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Luiz Marenco,Q59247284,2019-02-01,,male,,,,
state deputy of Rio Grande do Sul,Rodrigo Maroni,Q59247290,2019-02-01,,male,,,,
state deputy of Rio Grande do Sul,Sebastião Melo,Q59247306,2019-02-01,,male,1958,,Sebastião Melo.png,
state deputy of Rio Grande do Sul,Kelly Moraes,Q59247316,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Zé Nunes,Q59247321,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Dalciso Oliveira,Q59247322,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Pedro Pereira,Q59247324,2019-02-01,,male,,,,
state deputy of Rio Grande do Sul,Giuseppe Riesgo,Q59247327,2019-02-01,,male,1995-11-10,,,
state deputy of Rio Grande do Sul,Elizandro Sabino,Q59247328,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Fran Somensi,Q59247331,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Dr. Thiago,Q59247334,2019-02-01,,male,,,,
state deputy of Rio Grande do Sul,Viana,Q59247340,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Mateus Wesp,Q59247345,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Zanchin,Q59247347,2019-02-01,,,,,,
state deputy of Rio Grande do Sul,Luciano Lorenzini Zucco,Q59247349,2019-02-01,,male,1974-03-09,,,
state deputy of Pernambuco,Priscila Krause,Q10354022,2019-02-01,,female,1978-04-15,,,
state deputy of Pernambuco,Diogo Moraes,Q17490045,2019-02-01,,male,1981-01-04,,,
state deputy of Pernambuco,José Queiroz de Lima,Q18276354,2019-02-01,,male,1941-12-30,,,
state deputy of Pernambuco,Tony Gel,Q21020346,2019-02-01,,male,1955-11-05,,,
state deputy of Pernambuco,Lucas Ramos,Q23893207,2019-02-01,,male,1986-02-14,,Lucas Ramos.jpg,
state deputy of Pernambuco,Rogério Leão,Q43193280,2019-02-01,,male,1963-07-18,,,
state deputy of Pernambuco,Alberto Feitosa,Q48873438,2019-02-01,,male,,,,
state deputy of Pernambuco,Marco Aurélio,Q59246093,2019-02-01,,male,,,,
state deputy of Pernambuco,Dulcicleide Amorim,Q59246101,2019-02-01,,,,,,
state deputy of Pernambuco,Delegada Gleide Angelo,Q59246107,2019-02-01,,female,1966-10-07,,,
state deputy of Pernambuco,Roberta Macedo Bertino Arraes,Q59246114,2019-02-01,,female,,,Roberta Arraes (cropped).jpg,
state deputy of Pernambuco,Doriel Barros,Q59246120,2019-02-01,,male,1975-03-21,,,
state deputy of Pernambuco,Waldemar Borges,Q59246127,2019-02-01,,,,,,
state deputy of Pernambuco,William Dos Santos Brigido,Q59246140,2019-02-01,,male,1970-01-13,,,
state deputy of Pernambuco,Fabíola Cabral,Q59246146,2019-02-01,,female,,,,
state deputy of Pernambuco,Antônio Coelho,Q59246160,2019-02-01,,male,1995,,,
state deputy of Pernambuco,Pastor Cleiton Collins,Q59246168,2019-02-01,,male,1967-08-07,,,
state deputy of Pernambuco,João Paulo da Costa Cavalcanti,Q59246184,2019-02-01,,male,1991-03-27,,João Paulo Costa.jpg,
state deputy of Pernambuco,Joel da Harpa,Q59246190,2019-02-01,,male,1977,,,
state deputy of Pernambuco,Romario Dias,Q59246201,2019-02-01,,male,,,,
state deputy of Pernambuco,Antonio Fernando,Q59246228,2019-02-01,,male,,,,
state deputy of Pernambuco,Fabrizio Ferraz,Q59246234,2019-02-01,,male,1975-06-28,,,
state deputy of Pernambuco,Manoel Ferreira da Silva,Q59246247,2019-02-01,,male,1939,,,
state deputy of Pernambuco,Claudiano Filho,Q59246256,2019-02-01,,male,1989,,,
state deputy of Pernambuco,Henrique Queiroz Filho,Q59246263,2019-02-01,,male,,,,
state deputy of Pernambuco,Romero Sales Filho,Q59246277,2019-02-01,,male,,,,
state deputy of Pernambuco,Wanderson Florêncio,Q59246293,2019-02-01,,male,,,,
state deputy of Pernambuco,Francismar Pontes,Q59246312,2019-02-01,,,,,,
state deputy of Pernambuco,Gustavo Gouveia,Q59246332,2019-02-01,,male,1984,,,
state deputy of Pernambuco,Isaltino Nascimento,Q59246338,2019-02-01,,,,,,
state deputy of Pernambuco,Jô Cavalcanti,Q59246347,2019-02-01,,female,1982,,,
state deputy of Pernambuco,Teresa Leitão,Q59246377,2019-02-01,,female,1951-10-07,,,
state deputy of Pernambuco,Aluisio Lessa,Q59246384,2019-02-01,,,,,,
state deputy of Pernambuco,Erick da Silva Lessa,Q59246391,2019-02-01,,male,1977,,,
state deputy of Pernambuco,Joaquim Lira,Q59246399,2019-02-01,,male,1984-02-24,,,
state deputy of Pernambuco,Clodoaldo Magalhaes,Q59246406,2019-02-01,,,,,,
state deputy of Pernambuco,Eriberto Medeiros,Q59246412,2019-02-01,,male,1965-09-26,,,
state deputy of Pernambuco,Antonio Moraes,Q59246421,2019-02-01,,male,1954,,,
state deputy of Pernambuco,Rodrigo Novaes,Q59246436,2019-02-01,,male,1980-08-01,,,
state deputy of Pernambuco,Clovis Paiva,Q59246443,2019-02-01,,male,1965,,,
state deputy of Pernambuco,João Paulo,Q59246451,2019-02-01,,male,,,,
state deputy of Pernambuco,Álvaro Porto,Q59246458,2019-02-01,,male,,,,
state deputy of Pernambuco,Romero Lima Bezerra de Albuquerque,Q59246480,2019-02-01,,male,,,,
state deputy of Pernambuco,Simone Santana,Q59246488,2019-02-01,,female,,,Simone Santana.jpg,
state deputy of Pernambuco,Adalto Santos,Q59246494,2019-02-01,,,,,,
state deputy of Pernambuco,Clarissa Tércio,Q59246498,2019-02-01,,female,1984-12-26,,,
state deputy of Pernambuco,Guilherme Uchoa Júnior,Q59246504,2019-02-01,,male,1971-04-27,,,
state deputy of Pernambuco,Aglailson Victor,Q59246510,2019-02-01,,,,,,
state deputy of Pernambuco,Alessandra Vieira,Q59246516,2019-02-01,,female,1973,,,
state deputy of Ceará,Ivo Gomes,Q10304453,2003-01-01,2006-12-31,male,1967-12-13,,Ivo Gomes na Casa da Cultura de Sobral (cropped).jpg,
state deputy of Ceará,Ivo Gomes,Q10304453,2015-02-01,2016-12-31,male,1967-12-13,,Ivo Gomes na Casa da Cultura de Sobral (cropped).jpg,
state deputy of Ceará,Heitor Férrer,Q10294366,2019-02-01,,male,1955-10-11,,Heitor Ferrer.jpg,
state deputy of Ceará,Osmar Baquit,Q10342243,2019-02-01,,male,1963-10-04,,,
state deputy of Ceará,Renato Roseno,Q18280438,2019-02-01,,male,1971-12-18,,,
state deputy of Ceará,Zezinho Albuquerque,Q20046259,2019-02-01,,male,1955,,,
state deputy of Ceará,Vitor Valim,Q27839470,2019-02-01,,male,1978-05-15,,,
state deputy of Ceará,Tin Gomes,Q27862743,2019-02-01,,male,1960-09-28,,,
state deputy of Ceará,Patrícia Aguiar,Q59223466,2019-02-01,,,,,,
state deputy of Ceará,Sergio Aguiar,Q59223470,2019-02-01,,male,,,,
state deputy of Ceará,Romeu Aldigueri,Q59223475,2019-02-01,,male,1970-09-14,,,
state deputy of Ceará,Érika Amorim,Q59223478,2019-02-01,,female,,,,
state deputy of Ceará,Leonardo Araujo,Q59223482,2019-02-01,,male,,,,
state deputy of Ceará,Moises Braz,Q59223488,2019-02-01,,,,,,
state deputy of Ceará,Augusta Brito,Q59223492,2019-02-01,,,,,,
state deputy of Ceará,Delegado Cavalcante,Q59223495,2019-02-01,,,,,,
state deputy of Ceará,Walter Cavalcante,Q59223497,2019-02-01,,male,,,,
state deputy of Ceará,Dra.silvana,Q59223501,2019-02-01,,,,,,
state deputy of Ceará,David Durand,Q59223504,2019-02-01,,male,1967-08-09,,,
state deputy of Ceará,Nezinho Farias,Q59223507,2019-02-01,,,,,,
state deputy of Ceará,Dr. Carlos Felipe,Q59223511,2019-02-01,,,,,,
state deputy of Ceará,André Fernandes,Q59223526,2019-02-01,,,,,,
state deputy of Ceará,Queiroz Filho,Q59223534,2019-02-01,,,,,,
state deputy of Ceará,Elmano Freitas,Q59223536,2019-02-01,,,,,,
state deputy of Ceará,Dr. Bruno Gonçalves,Q59223546,2019-02-01,,,,,,
state deputy of Ceará,Antonio Granja,Q59223548,2019-02-01,,male,,,,
state deputy of Ceará,Apóstolo Luiz Henrique,Q59223552,2019-02-01,,male,1973-05-12,,,
state deputy of Ceará,Dep Fernando Hugo - Dr. Hugo,Q59223556,2019-02-01,,,,,,
state deputy of Ceará,João Jaime,Q59223559,2019-02-01,,male,,,,
state deputy of Ceará,Julinho,Q59223564,2019-02-01,,,,,,
state deputy of Ceará,Guilherme Landim,Q59223572,2019-02-01,,male,1985-06-25,,,
state deputy of Ceará,Evandro Leitão,Q59223576,2019-02-01,,male,1967-04-16,,,
state deputy of Ceará,Audic Mota,Q59223580,2019-02-01,,,,,,
state deputy of Ceará,Jeová Mota,Q59223583,2019-02-01,,,,,,
state deputy of Ceará,Nelinho,Q59223587,2019-02-01,,,,,,
state deputy of Ceará,Agenor Neto,Q59223591,2019-02-01,,,,,,
state deputy of Ceará,Nizo,Q59223595,2019-02-01,,,,,,
state deputy of Ceará,Soldado Noelio,Q59223599,2019-02-01,,,,,,
state deputy of Ceará,Aderlania Noronha,Q59223601,2019-02-01,,,,,,
state deputy of Ceará,Danniel Oliveira,Q59223604,2019-02-01,,,,,,
state deputy of Ceará,Bruno Pedrosa,Q59223607,2019-02-01,,male,,,,
state deputy of Ceará,Fernanda Pessoa,Q59223612,2019-02-01,,female,,,,
state deputy of Ceará,Leonardo Pinheiro,Q59223615,2019-02-01,,male,,,,
state deputy of Ceará,Salmito,Q59223622,2019-02-01,,,,,,
state deputy of Ceará,Fernando Santana,Q59223630,2019-02-01,,male,,,,
state deputy of Ceará,Dr Sarto,Q59223632,2019-02-01,,,,,,
state deputy of Ceará,Acrisio Sena,Q59223634,2019-02-01,,,,,,
state deputy of Ceará,Marcos Sobreira,Q59223637,2019-02-01,,male,,,,
state deputy of Santa Catarina,Valdir Cobalchini,Q17489985,2009,2010,male,1963-09-07,,Valdir Cobalchini.jpg,
state deputy of Santa Catarina,Valdir Cobalchini,Q17489985,2011,2014,male,1963-09-07,,Valdir Cobalchini.jpg,
state deputy of Santa Catarina,Valdir Cobalchini,Q17489985,2015,2018,male,1963-09-07,,Valdir Cobalchini.jpg,
state deputy of Santa Catarina,Valdir Cobalchini,Q17489985,2019,2022,male,1963-09-07,,Valdir Cobalchini.jpg,
state deputy of Santa Catarina,Jessé Lopes,Q59247652,2019-01-02,,,1982-05-14,,,
state deputy of Santa Catarina,Kennedy Nunes,Q10314186,2019-02-01,,male,1970-01-16,,Sessão Ordinária - deputado Kennedy Nunes (SC) - 03.05.2016 (26195848933).jpg,
state deputy of Santa Catarina,Marcos Vieira,Q10325511,2019-02-01,,male,1953-08-19,,,
state deputy of Santa Catarina,Milton Hobus,Q10330121,2019-02-01,,male,1958-08-28,,,
state deputy of Santa Catarina,Neodi Saretta,Q10336209,2019-02-01,,male,1963-10-18,,,
state deputy of Santa Catarina,Pedro Baldissera,Q10347332,2019-02-01,,male,1957-05-29,,,
state deputy of Santa Catarina,Luciane Carminatti,Q17489957,2019-02-01,,female,1970-07-09,,Luciane Carminatti (cropped).jpg,
state deputy of Santa Catarina,Ismael dos Santos,Q17489972,2019-02-01,,male,1965-07-16,,MG 0168 (1).jpg,
state deputy of Santa Catarina,Maurício Eskudlark,Q17489979,2019-02-01,,male,1958-01-18,,,
state deputy of Santa Catarina,João Amin,Q19710163,2019-02-01,,male,1980-06-07,,JoãoAmin.jpg,
state deputy of Santa Catarina,Rodrigo Minotto,Q20046144,2019-02-01,,male,1973-03-31,,Rodrigo Minotto Santa Catarina.jpg,
state deputy of Santa Catarina,Ana Campagnolo,Q59108498,2019-02-01,,female,1990-11-26,,Ana-campagnolo.jpg,Ana Caroline Campagnolo
state deputy of Santa Catarina,Alba,Q59247559,2019-02-01,,,,,,
state deputy of Santa Catarina,Jerry Do Aldo,Q59247560,2019-02-01,,male,,,,
state deputy of Santa Catarina,Berlanda,Q59247568,2019-02-01,,,,,,
state deputy of Santa Catarina,Dr. Vicente Caropreso,Q59247575,2019-02-01,,,,,,
state deputy of Santa Catarina,Cobalchini,Q59247591,2019-02-01,,,,,,
state deputy of Santa Catarina,Fabiano Da Luz,Q59247593,2019-02-01,,male,,,,
state deputy of Santa Catarina,Ada Faraco De Luca,Q59247595,2019-02-01,,female,,,,
state deputy of Santa Catarina,De Nadal,Q59247596,2019-02-01,,,,,,
state deputy of Santa Catarina,Felipe Estevão,Q59247598,2019-02-01,,male,1989-06-30,,,
state deputy of Santa Catarina,Marlene Fengler,Q59247600,2019-02-01,,female,1968-06-08,,,
state deputy of Santa Catarina,Luiz Fernando Cardoso,Q59247605,2019-02-01,,,,,,
state deputy of Santa Catarina,Julio Garcia,Q59247606,2019-02-01,,male,,,,
state deputy of Santa Catarina,Fernando Krelling,Q59247650,2019-02-01,,male,1982-06-27,,,
state deputy of Santa Catarina,Sargento Lima,Q59247651,2019-02-01,,male,1972-08-06,,,
state deputy of Santa Catarina,Marcius Machado,Q59247653,2019-02-01,,male,1979-01-23,,,
state deputy of Santa Catarina,Nazareno Martins,Q59247654,2019-02-01,,male,1950,,,
state deputy of Santa Catarina,Zé Milton,Q59247655,2019-02-01,,,,,,
state deputy of Santa Catarina,Jair Miotto,Q59247656,2019-02-01,,male,1970-07-31,,,
state deputy of Santa Catarina,Coronel Mocellin,Q59247657,2019-02-01,,,,,,
state deputy of Santa Catarina,Sergio Motta,Q59247661,2019-02-01,,male,1968-05-12,,,
state deputy of Santa Catarina,Ivan Naatz,Q59247662,2019-02-01,,male,1966-12-01,,,
state deputy of Santa Catarina,Ana Paula Da Silva,Q59247664,2019-02-01,,female,,,,
state deputy of Santa Catarina,Laércio Schuster,Q59247670,2019-02-01,,male,1975-04-14,,,
state deputy of Santa Catarina,Altair Silva,Q59247671,2019-02-01,,male,1966-05-23,,,
state deputy of Santa Catarina,Moacir Sopelsa,Q59247672,2019-02-01,,,,,,
state deputy of Santa Catarina,Bruno Souza,Q59247675,2019-02-01,,male,,,,
state deputy of Santa Catarina,Romildo Luiz Titon,Q59247680,2019-02-01,,,,,,
state deputy of Santa Catarina,Volnei Weber,Q59247683,2019-02-01,,male,1966-07-01,,,
state deputy of Santa Catarina,Ana Paula da Silva,Q59284388,2019-02-01,,female,1975-04-27,,,
state deputy of Maranhão,Eduardo Braide,Q25175957,2015-02-01,2019-02-01,male,1976-01-12,,Eduardo Braide.jpg,Eduardo Braide
state deputy of Maranhão,Arnaldo Melo,Q16336793,2019-02-01,,male,1954-06-08,,,
state deputy of Maranhão,Marcelo Tavares,Q25445030,2019-02-01,,male,1971-09-20,,,
state deputy of Maranhão,Adriano Sarney,Q26256209,2019-02-01,,male,1980-06-20,,,Adriano Sarney
state deputy of Maranhão,César Pires,Q27835260,2019-02-01,,male,1956-10-13,,,
state deputy of Maranhão,Rafael Leitoa,Q27835300,2019-02-01,,male,1982-04-22,,,
state deputy of Maranhão,Othelino Neto,Q27999216,2019-02-01,,male,1975-07-07,,,
state deputy of Maranhão,Glalbert Cutrim,Q27999248,2019-02-01,,male,1988-01-01,,,
state deputy of Maranhão,Vinícius Louro,Q30929688,2019-02-01,,male,,,,
state deputy of Maranhão,Ana do Gás,Q30933655,2019-02-01,,female,1981-05-27,,,
state deputy of Maranhão,Rildo Amaral,Q59225452,2019-02-01,,,,,,
state deputy of Maranhão,Edson Araujo,Q59225462,2019-02-01,,,,,,
state deputy of Maranhão,Professor Marco Aurélio,Q59225485,2019-02-01,,male,,,,
state deputy of Maranhão,Pastor Cavalcante,Q59225495,2019-02-01,,,,,,
state deputy of Maranhão,Roberto Costa,Q59225512,2019-02-01,,male,,,,
state deputy of Maranhão,Dra. Cleide Coutinho,Q59225520,2019-02-01,,,,,,
state deputy of Maranhão,Wellington Do Curso,Q59225534,2019-02-01,,,,,,
state deputy of Maranhão,Mical Damasceno,Q59225559,2019-02-01,,female,1971-01-14,,,
state deputy of Maranhão,Detinha,Q59225568,2019-02-01,,,,,,
state deputy of Maranhão,Drª Helena Duailibe,Q59225577,2019-02-01,,,,,,
state deputy of Maranhão,,Q59225610,2019-02-01,,,,,,
state deputy of Maranhão,Pará Figueiredo,Q59225619,2019-02-01,,,,,,
state deputy of Maranhão,Carlinhos Florêncio,Q59225648,2019-02-01,,,,,,
state deputy of Maranhão,Zé Gentil,Q59225665,2019-02-01,,,,,,
state deputy of Maranhão,Marcio Honaiser,Q59225673,2019-02-01,,male,,,,
state deputy of Maranhão,Ze Inacio,Q59225682,2019-02-01,,,,,,
state deputy of Maranhão,Duarte Junior,Q59225693,2019-02-01,,male,,,,
state deputy of Maranhão,Wendell Lages,Q59225702,2019-02-01,,,,,,
state deputy of Maranhão,Fabio Macedo,Q59225755,2019-02-01,,male,,,,
state deputy of Maranhão,Ciro Neto,Q59225784,2019-02-01,,male,,,,
state deputy of Maranhão,Paulo Neto,Q59225801,2019-02-01,,,,,,
state deputy of Maranhão,Antonio Pereira,Q59225839,2019-02-01,,male,,,,
state deputy of Maranhão,Fernando Pessoa,Q59225853,2019-02-01,,male,,,,
state deputy of Maranhão,Felipe Dos Pneus,Q59225870,2019-02-01,,male,,,,
state deputy of Maranhão,Andreia Rezende,Q59225881,2019-02-01,,,,,,
state deputy of Maranhão,Ricardo Rios,Q59225903,2019-02-01,,male,,,,
state deputy of Maranhão,Dr. Leonardo Sa,Q59225911,2019-02-01,,male,,,,
state deputy of Maranhão,Adelmo Soares,Q59225925,2019-02-01,,,,,,
state deputy of Maranhão,Helio Soares,Q59225932,2019-02-01,,male,,,,
state deputy of Maranhão,Rigo Teles,Q59225977,2019-02-01,,,,,,
state deputy of Maranhão,Daniella Tema,Q59225987,2019-02-01,,,,,,
state deputy of Maranhão,Dra. Thaiza,Q59225999,2019-02-01,,,,,,
state deputy of Maranhão,Dr. Yglesio,Q59226005,2019-02-01,,,,,,
state deputy of Amazonas,Miquéias Fernandes,Q94994278,1991,2002,male,1950-08-28,2020-04-26,,Miquéias Fernandes
state deputy of Amazonas,David Almeida,Q10264374,2007-02-01,2019-02-01,male,1969-02-08,,Deputado Estadual David Almeida (Foto anterior).jpg,David Almeida
state deputy of Amazonas,Josué Neto,Q10308661,2019-02-01,,male,1975-05-01,,Josué Neto.jpg,
state deputy of Amazonas,Serafim Corrêa,Q10370176,2019-02-01,,male,1947-04-03,,,
state deputy of Amazonas,Therezinha Ruiz,Q10382021,2019-02-01,,female,1953-03-18,,,
state deputy of Amazonas,Adjuto Afonso,Q59205164,2019-02-01,,,,,,
state deputy of Amazonas,Joana Darc Protetora Animais,Q59205168,2019-02-01,,female,1989,,Joana-darc-2018-animais-.jpg,
state deputy of Amazonas,Wilker Barreto,Q59205172,2019-02-01,,,,,,
state deputy of Amazonas,Carlinhos Bessa,Q59205176,2019-02-01,,,,,,
state deputy of Amazonas,Alessandra Campelo,Q59205179,2019-02-01,,female,,,,
state deputy of Amazonas,Álvaro Campelo,Q59205182,2019-02-01,,male,,,,
state deputy of Amazonas,Professor Sinesio Campos,Q59205191,2019-02-01,,,,,,
state deputy of Amazonas,Dermilson Chagas,Q59205193,2019-02-01,,,,,,
state deputy of Amazonas,Roberto Cidade,Q59205198,2019-02-01,,male,,,,
state deputy of Amazonas,Tiago Falcao,Q59205201,2019-02-01,,male,,,,
state deputy of Amazonas,Augusto Ferraz,Q59205203,2019-02-01,,male,,,,
state deputy of Amazonas,Dr. Gomes,Q59205205,2019-02-01,,,,,,
state deputy of Amazonas,Fausto Junior,Q59205208,2019-02-01,,male,,,,
state deputy of Amazonas,Belarmino Lins,Q59205213,2019-02-01,,,,,,
state deputy of Amazonas,João Luiz,Q59205223,2019-02-01,,male,,,,
state deputy of Amazonas,Cabo Maciel,Q59205226,2019-02-01,,,,,,
state deputy of Amazonas,Dra Mayara,Q59205231,2019-02-01,,,,,,
state deputy of Amazonas,Ricardo Nicolau,Q59205239,2019-02-01,,male,,,,
state deputy of Amazonas,Delegado Péricles,Q59205242,2019-02-01,,,,,,
state deputy of Amazonas,Felipe Souza,Q59205250,2019-02-01,,male,,,,
state deputy of Amazonas,Saullo Vianna,Q59205255,2019-02-01,,,1984-06-22,,,
state deputy of Alagoas,Thaise de Souza Guedes,Q10381069,2015-01-01,2018-12-31,female,1987-09-24,,Foto oficial de Thaise Guedes.jpg,Thaise de Souza Guedes
state deputy of Alagoas,Rodrigo Santos Cunha,Q61000003,2015-02-01,2019-02-01,male,1981-05-11,,Foto oficial do senador Rodrigo Cunha.jpg,
state deputy of Alagoas,Francisco Tenório,Q10285176,2019-02-01,,male,1963-02-17,,,
state deputy of Alagoas,Ricardo Nezinho,Q29415800,2019-02-01,,male,1967-02-15,,Foto oficial de Ricardo Nezinho.jpg,
state deputy of Alagoas,Antonio Albuquerque,Q55396433,2019-02-01,,male,,,,
state deputy of Alagoas,Breno Albuquerque,Q58735182,2019-02-01,,,,,,
state deputy of Alagoas,Marcos Barbosa,Q58735270,2019-02-01,,male,,,,
state deputy of Alagoas,Cabo Bebeto,Q58735366,2019-02-01,,,,,,
state deputy of Alagoas,Marcelo Beltrão,Q58735389,2019-02-01,,male,,,,
state deputy of Alagoas,Yvan Beltrão,Q58735409,2019-02-01,,,,,,
state deputy of Alagoas,Silvio Camelo,Q58735432,2019-02-01,,male,,,,
state deputy of Alagoas,Fátima Canuto,Q58735451,2019-02-01,,,,,,
state deputy of Alagoas,Flávia Cavalcante,Q58735494,2019-02-01,,,,,,
state deputy of Alagoas,Paulo Dantas,Q58735514,2019-02-01,,,,,,
state deputy of Alagoas,Davi Davino Filho,Q58735532,2019-02-01,,male,1987-10-10,,,
state deputy of Alagoas,Gilvan Barros Filho,Q58735558,2019-02-01,,,,,,
state deputy of Alagoas,Tarcizo Freire,Q58735578,2019-02-01,,,,,,
state deputy of Alagoas,Angela Garrote,Q58735675,2019-02-01,,female,,,,
state deputy of Alagoas,Jairzinho Lira,Q58735692,2019-02-01,,,,,,
